,0
0,8
1,8
2,8
3,9
4,9
5,1
6,4
7,3
8,9
9,9
10,9
11,0
12,2
13,0
14,5
15,9
16,3
17,3
18,0
19,4
20,6
21,8
22,7
23,6
24,6
25,0
26,4
27,0
28,4
29,1
30,9
31,3
32,5
33,4
34,4
35,1
36,1
37,0
38,9
39,7
40,8
41,9
42,5
43,6
44,0
45,8
46,2
47,8
48,7
49,8
50,1
51,9
52,9
53,4
54,1
55,2
56,1
57,6
58,0
59,8
60,0
61,8
62,6
63,2
64,9
65,9
66,8
67,0
68,3
69,3
70,8
71,3
72,1
73,1
74,3
75,9
76,5
77,8
78,0
79,8
80,0
81,0
82,9
83,1
84,5
85,1
86,2
87,0
88,8
89,0
90,9
91,7
92,3
93,8
94,2
95,9
96,0
97,8
98,4
99,7
100,6
101,7
102,4
103,1
104,7
105,9
106,5
107,1
108,3
109,1
110,1
111,3
112,7
113,7
114,7
115,7
116,5
117,3
118,8
119,1
120,6
121,6
122,5
123,3
124,0
125,2
126,5
127,4
128,0
129,7
130,4
131,3
132,8
133,1
134,4
135,1
136,4
137,0
138,5
139,2
140,0
141,3
142,2
143,0
144,8
145,2
146,2
147,1
148,4
149,4
150,0
151,7
152,1
153,6
154,2
155,8
156,2
157,4
158,5
159,1
160,5
161,5
162,9
163,0
164,2
165,4
166,1
167,3
168,0
169,9
170,9
171,2
172,6
173,6
174,8
175,5
176,3
177,1
178,5
179,0
180,9
181,1
182,6
183,0
184,2
185,8
186,6
187,0
188,6
189,4
190,2
191,5
192,1
193,8
194,2
195,5
196,0
197,3
198,0
199,6
200,5
201,7
202,1
203,6
204,2
205,9
206,8
207,1
208,0
209,7
210,1
211,8
212,6
213,3
214,2
215,2
216,9
217,8
218,5
219,4
220,4
221,9
222,8
223,8
224,1
225,5
226,0
227,2
228,2
229,7
230,7
231,9
232,0
233,6
234,2
235,3
236,6
237,6
238,4
239,6
240,7
241,0
242,9
243,3
244,3
245,6
246,6
247,8
248,5
249,2
250,1
251,3
252,8
253,2
254,5
255,0
256,2
257,6
258,4
259,7
260,4
261,8
262,4
263,6
264,9
265,0
266,9
267,8
268,2
269,0
270,8
271,4
272,1
273,6
274,7
275,1
276,8
277,1
278,2
279,9
280,1
281,7
282,2
283,2
284,0
285,0
286,7
287,8
288,3
289,1
290,3
291,7
292,0
293,2
294,3
295,8
296,8
297,5
298,1
299,3
300,5
301,5
302,6
303,0
304,4
305,4
306,7
307,6
308,9
309,4
310,6
311,6
312,3
313,8
314,7
315,8
316,4
317,9
318,8
319,7
320,3
321,0
322,7
323,5
324,5
325,7
326,7
327,5
328,8
329,6
330,3
331,4
332,7
333,2
334,8
335,6
336,5
337,9
338,7
339,7
340,5
341,4
